ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1864	The work of a popesmer is helping and treating people with health problems. Hoagland is a ceeper. Lemasters is a popesmer. The work of a ceeper is reading and reporting the news on television. At the book club, Hoagland and Lemasters bumped into each other. In one case, some people would like to have friends with a friend or find them on a different social media. She told anecdotes from a career of reading and reporting the news on television.	She	366	Hoagland	211	TRUE	Lemasters	224	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1865	Carlile is a wairer. The work of a wairer is making and stitching clothes for others; many times producing exclusive items of clothing. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Canterbury is an oducer. At the fitness class, Canterbury and Carlile ran into each other. The yoga program provides support and encouragement. Ze shared experiences from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	Ze	404	Canterbury	307	TRUE	Carlile	322	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1866	The work of a cabbier is designing building and houses. Rezendes is a cabbier. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Croce is a mornisdeiver. At the club, Rezendes and Croce connected. The place was crowded. He shared experiences from a career of designing building and houses.	He	286	Rezendes	233	TRUE	Croce	246	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1867	Steves is an oducer. Crowson is a remaller. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. The work of a remaller is working for the army. At the concert, Crowson and Steves connected. The festival is run by the United Methodist Church. They shared experiences from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	They	314	Crowson	232	FALSE	Steves	244	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1868	Liska is a stafker. Keck is a gladiower. The work of a stafker is growing and selling flowers. The work of a gladiower is giving lectures in a university. Liska and Keck came across each other at the birthday party. The party is the best place to see the first of the season after winning the last four and getting to watch all six for the same reason. She shared experiences from a career of growing and selling flowers.	She	353	Liska	155	TRUE	Keck	165	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1869	Beckwith is a cabbier. Feinstein is an isittequander. The work of a cabbier is designing building and houses. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. At the charity run, Feinstein and Beckwith connected. There are a few games that have an interesting feeling to them, such as the Olympics here and the Games for Men and Women. She shared experiences from a career of designing building and houses.	She	406	Feinstein	249	FALSE	Beckwith	263	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1870	Canez is a pinwer. The work of a pinwer is working in fashion and modeling clothes and accessories. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Stender is an isittequander. At the beer making classes, Stender and Canez connected. Every class takes 7 to 13 minutes or more to become complete. He told anecdotes from a career of working in a retail environment and processing transactions for a customer's purchase.	He	367	Stender	276	TRUE	Canez	288	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1871	Vanderpool is a towcer. Melanson is an oducer. The work of an oducer is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. The work of a towcer is overseeing the management of executives' calendars and travel arrangements. At the fundraiser, Vanderpool and Melanson connected. A lot of people are always talking and eating together. She told anecdotes from a career of writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant.	She	381	Vanderpool	290	FALSE	Melanson	305	TRUE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1872	Krause is a mornisdeiver. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Desalvo is a vegeer. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Krause and Desalvo came across each other at the open mic night. The event is still scheduled at the end of May for a crowd of around 200. She told anecdotes from a career of working at a construction site and finding efficient ways to complete physical tasks.	She	401	Krause	262	TRUE	Desalvo	273	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1873	Cadwell is an isittequander. The work of a culfaer is working for a software company. Bessette is a culfaer. The work of an isittequander is working in a retail environment and processing transactions for a customer's purchase. Bessette and Cadwell came across each other at the sports bar. A great, comfortable location for a relaxed bar. She told anecdotes from a career of working for a software company.	She	340	Bessette	228	TRUE	Cadwell	241	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1874	The work of a gladiower is giving lectures in a university. The work of a mornisdeiver is working at a construction site and finding efficient ways to complete physical tasks. Reetz is a gladiower. Whitty is a mornisdeiver. At the social community gathering, Whitty and Reetz connected. The community is a small group that engages at the community level to achieve great social and cultural well - being. He shared experiences from a career of working at a construction site and finding efficient ways to complete physical tasks.	He	405	Whitty	259	TRUE	Reetz	270	FALSE	none
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1875	Elsayed is a vegeer. Mcveigh is a ripteminer. The work of a ripteminer is making bread and cakes in a bakery. The work of a vegeer is creating and serving alcoholic drinks to patrons at a bar or a restaurant. Mcveigh and Elsayed came across each other at the yoga studio. In the yoga class, people do n't have to leave their rooms or stand on a chair. She told anecdotes from a career of making bread and cakes in a bakery.	She	352	Mcveigh	209	TRUE	Elsayed	221	FALSE	none
