ID	Text	Pronoun	Pronoun-offset	A	A-offset	A-coref	B	B-offset	B-coref	URL
kitmus/background-both/subtask_2_ents/full-text/test:1967	The work of a painter is painting pictures or the interior and exterior of buildings professionally. Stuckey is a painter. The work of a cashier is working in a retail environment and processing transactions for a customer's purchase. Stpierre is a cashier. At the retreat, Stpierre and Stuckey bumped into each other. The party is the best place to see the first of the season after winning the last four and getting to watch all six for the same reason. She told anecdotes from a career of painting pictures or the interior and exterior of buildings professionally.	She	456	Stpierre	274	FALSE	Stuckey	287	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1968	Aronson is a soldier. Swafford is a newsreader. The work of a soldier is working for the army. The work of a newsreader is reading and reporting the news on television. Swafford and Aronson came across each other at the rock climbing gym. It's a perfect place to get a new look. They shared experiences from a career of reading and reporting the news on television.	They	279	Swafford	169	TRUE	Aronson	182	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1969	"The work of a fisher is catching and selling fish. Gustin is a sofware engineer. Weitz is a fisher. The work of a sofware engineer is working for a software company. At the evening language class, Weitz and Gustin ran into each other. The classes sometimes have ""class"" games. He shared experiences from a career of catching and selling fish."	He	277	Weitz	197	TRUE	Gustin	207	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1970	Record is a lecturer. The work of a lecturer is giving lectures in a university. The work of a doctor is helping and treating people with health problems. Brunswick is a doctor. At the specialty retail store, Record and Brunswick connected. Markets are usually crowded. He shared experiences from a career of helping and treating people with health problems.	He	270	Record	209	FALSE	Brunswick	220	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1971	Krantz is a tailor. Arredondo is a painter. The work of a tailor is making and stitching clothes for others; many times producing exclusive items of clothing. The work of a painter is painting pictures or the interior and exterior of buildings professionally. At the book club, Arredondo and Krantz bumped into each other. It is a great way to stay organized for the first time! He shared experiences from a career of making and stitching clothes for others; many times producing exclusive items of clothing.	He	379	Arredondo	278	FALSE	Krantz	292	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1972	The work of a truck driver is transporting goods and materials from one location to another by driving trucks. The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Molter is a waiter. Burkart is a truck driver. At the food court, Burkart and Molter ran into each other. The staff is attentive and friendly. It's nice that they had a nice view of the area. She shared experiences from a career of transporting goods and materials from one location to another by driving trucks.	She	426	Burkart	300	TRUE	Molter	312	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1973	Putman is a newsreader. The work of a painter is painting pictures or the interior and exterior of buildings professionally. The work of a newsreader is reading and reporting the news on television. Jowers is a painter. Jowers and Putman came across each other at the evening language class. It's a huge place! She told anecdotes from a career of reading and reporting the news on television.	She	311	Jowers	220	FALSE	Putman	231	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1974	The work of a plumber is repairing the water systems or pipes. Pecoraro is a painter. Tubb is a plumber. The work of a painter is painting pictures or the interior and exterior of buildings professionally. At the cigar bar, Tubb and Pecoraro connected. It is a cool place to hang out. She told anecdotes from a career of repairing the water systems or pipes.	She	285	Tubb	224	TRUE	Pecoraro	233	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1975	The work of a lecturer is giving lectures in a university. Whatley is a soldier. The work of a soldier is working for the army. Otoole is a lecturer. At the food festival, Whatley and Otoole connected. The event is held at 4:30 p.m. Sunday at the Marriott Downtown Hotel in the Marriott Hotel. Admission is Free. She told anecdotes from a career of giving lectures in a university.	She	313	Whatley	172	FALSE	Otoole	184	TRUE	none
kitmus/background-both/subtask_2_ents/full-text/test:1976	The work of a waiter is writing down guests' food and drink orders and communicating to the kitchen staff at a restaurant. Quandt is a waiter. Llerena is a soldier. The work of a soldier is working for the army. At the holiday party, Llerena and Quandt connected. The party is also filled by the band. She shared experiences from a career of working for the army.	She	302	Llerena	234	TRUE	Quandt	246	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1977	The work of a costume designer is designing clothes for fashion brands. The work of a plumber is repairing the water systems or pipes. Christenson is a costume designer. Molina is a plumber. At the grocery store, Christenson and Molina ran into each other. The market is a big source of income for many people. They shared experiences from a career of designing clothes for fashion brands.	They	311	Christenson	213	TRUE	Molina	229	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1978	Echavarria is a soldier. The work of a plumber is repairing the water systems or pipes. The work of a soldier is working for the army. Fickes is a plumber. At the specialty retail market, Fickes and Echavarria connected. The market is a place where people come and pick and choose and carry goods for family and friends. He shared experiences from a career of repairing the water systems or pipes.	He	321	Fickes	188	TRUE	Echavarria	199	FALSE	none
kitmus/background-both/subtask_2_ents/full-text/test:1979	Mchenry is a bartender. Campuzano is a fisher. The work of a bartender is creating and serving alcoholic drinks to patrons at a bar or a restaurant. The work of a fisher is catching and selling fish. At the winery tour, Campuzano and Mchenry ran into each other. The tour is an annual event held in Phoenix, Arizona in which nearly 2,000 members of more than 250 religious traditions, from the Roman Catholic Church to Mormons and even some Christian denominations, march in celebration of Sunday's mass. They shared experiences from a career of creating and serving alcoholic drinks to patrons at a bar or a restaurant.	They	505	Campuzano	220	FALSE	Mchenry	234	TRUE	none
