ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/train:1826	Ze	329	Chambers	229	Laskowski	242	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1827	he	312	Veit	165	Chu	174	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1828	she	438	Poll	229	Beets	238	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1829	He	320	Lightsey	197	Kimes	210	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1830	She	242	Diaz	158	Mullins	167	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1831	She	314	Bukowski	200	Gilleland	213	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1832	She	289	Utterback	207	Caudle	221	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1833	he	451	Guyer	176	Ducker	186	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1834	They	392	Maine	238	Welborn	248	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1835	She	400	Vancamp	219	Hillard	231	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1836	he	476	Sumpter	213	Schild	225	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1837	She	292	Nordstrom	196	Jorgensen	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1838	She	376	Bergner	235	Tenney	247	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1839	She	449	Simonsen	255	Edler	268	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1840	she	433	Midkiff	200	Maag	212	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1841	He	296	Grunewald	194	Roebuck	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1842	he	411	Gaunt	218	Amann	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1843	They	304	Pillow	194	Capozzi	205	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1844	She	318	Weibel	213	Rode	224	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1845	He	381	Urena	264	Sparkman	274	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1846	they	398	Hackman	202	Spielman	214	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1847	He	269	Schuetz	180	Dunford	192	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1848	He	373	Mccraney	279	Nobles	292	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1849	she	375	Krauss	195	Cosentino	206	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1850	She	270	Garvey	170	Jew	181	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1851	ze	456	Moser	248	Tauber	258	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1852	She	332	Marcotte	219	Alcantar	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1853	They	264	Barboza	175	Pascua	187	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1854	He	298	Sabatino	238	Ewing	251	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1855	Ze	290	Butts	208	Lawyer	218	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1856	She	255	Mullis	184	Leeds	195	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1857	She	334	Bark	217	Diaz	226	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1858	She	291	Peden	222	Bigley	232	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1859	they	422	Digby	223	Lighty	233	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1860	He	321	Pellerin	162	Cram	175	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1861	he	377	Nesbitt	203	Shutts	215	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1862	she	401	Osby	211	Emrich	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1863	she	415	Pajak	207	Guild	217	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1864	She	309	Foerster	210	Blodgett	223	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1865	He	312	Baumgartner	164	Jahnke	180	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1866	She	267	Tiner	195	Senecal	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1867	She	382	Ellefson	247	Barthel	260	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1868	He	298	Haymon	201	Reiser	212	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1869	he	412	Horwitz	213	Dykema	225	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1870	She	399	Parrino	228	Mcmanus	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1871	ey	423	Duquette	195	Colella	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1872	He	276	Loper	234	Stamp	244	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1873	ze	516	Mccray	260	Dutt	271	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1874	He	298	Stowe	213	Cail	223	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1875	She	282	Duffield	192	Frederickson	205	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1876	He	330	Konopka	208	Iniguez	220	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1877	Ey	449	Blackford	247	Danz	261	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1878	ze	374	Beacham	188	Koontz	200	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1879	he	394	Matthies	231	Kubiak	244	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1880	she	443	Haygood	279	Vanderwall	291	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1881	he	448	Truong	265	Fortes	276	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1882	ze	348	Doby	212	Barefoot	221	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1883	He	313	Eanes	241	Markiewicz	251	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1884	she	403	Huizenga	213	Strachan	226	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1885	He	306	Rizzuto	211	Schall	223	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1886	He	304	Poplawski	157	Szczepanski	171	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1887	She	324	Belmontes	225	Brann	239	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1888	he	397	Delira	214	Pomeroy	225	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1889	He	320	Poole	179	Jurgensen	189	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1890	he	407	Winnett	246	Kohut	258	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1891	he	461	Saporito	229	Hook	242	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1892	he	512	Fluellen	223	Gain	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1893	He	247	Tietz	160	Harb	170	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1894	He	363	Cordray	176	Ottinger	188	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1895	Ze	271	Fulks	171	Nordin	181	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1896	She	323	Custis	194	Dehoyos	205	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1897	He	289	Barden	199	Chute	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1898	she	322	Sobel	166	Haji	176	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1899	She	367	Epp	249	Summerford	257	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1900	She	254	Stockdale	165	Everhart	179	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1901	She	303	Cobble	186	Rieman	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1902	she	439	Saylors	247	Gaudette	259	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1903	He	321	Forward	226	Arnott	238	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1904	she	394	Favors	233	Wirt	244	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1905	He	312	Faucett	239	Lovins	251	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1906	she	375	Resendes	217	Hille	230	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1907	He	337	Danz	223	Demers	232	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1908	he	423	Rink	221	Shriver	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1909	They	354	Englund	229	Citizen	241	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1910	she	414	Threlkeld	193	Fucci	207	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1911	He	307	Fulk	205	Kimbrell	214	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1912	He	344	Disalvo	228	Bosley	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1913	he	414	Bourassa	223	Hufford	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1914	She	329	Vanorden	207	Dove	220	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1915	She	296	Nawrocki	206	Wilkerson	219	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1916	ze	417	Lentini	233	Stanek	245	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1917	Ze	333	Coffey	244	Borne	255	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1918	she	362	Acton	182	Ogletree	192	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1919	she	343	Rumsey	185	Geib	196	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1920	he	513	Dalley	222	Raasch	233	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1921	She	368	Krieger	281	Tague	293	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1922	They	356	Mistretta	228	Partida	242	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1923	He	349	Borden	232	Piscitelli	243	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1924	they	313	Pease	162	Degnan	172	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1925	they	456	Muller	259	Spillers	270	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1926	He	309	Dye	228	Cockrell	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1927	Ey	395	Telford	229	Rubalcaba	241	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1928	She	295	Krieger	203	Cuenca	215	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1929	He	399	Flanery	228	Hallock	240	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1930	She	325	Serino	248	Plumb	259	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1931	He	309	Bauman	231	Farrior	242	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1932	She	300	Carnevale	240	Tartaglia	254	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1933	she	417	Turnquist	197	Hood	211	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1934	She	336	Gridley	244	Trower	256	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1935	They	275	Gordy	159	Reeser	169	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1936	She	306	Defilippo	196	Bork	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1937	she	445	Rodela	182	Glines	193	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1938	ey	403	Dasilva	211	Streets	223	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1939	he	328	Roseman	161	Rhines	173	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1940	She	336	Polk	173	Spires	182	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1941	Ze	300	Eyer	215	Eckert	224	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1942	He	328	Lavery	228	Lesure	239	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1943	he	385	Grigg	191	Fralick	201	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1944	She	351	Harnish	200	Ortez	212	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1945	She	388	Voorhees	283	Barratt	296	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1946	He	288	Westhoff	161	Tinch	174	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1947	She	387	Mcbrayer	195	Pickering	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1948	He	347	Buenaventura	231	Nicholls	248	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1949	She	388	Edgington	232	Mcdevitt	246	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1950	she	477	Gillis	248	Clouse	259	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1951	He	298	Dishman	200	Habel	212	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1952	she	351	Baynes	192	Macneill	203	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1953	He	361	Stjohn	246	Clyne	257	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1954	He	405	Banales	192	Savoy	204	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1955	They	241	Figgins	172	Hobart	184	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1956	they	405	Eberhart	217	Borum	230	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1957	he	341	Ocana	184	Engram	194	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1958	He	350	Ewart	191	Niblett	201	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1959	she	409	Hollenbach	235	Searfoss	250	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1960	He	256	Oster	164	Deering	174	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1961	he	372	Waldon	229	Serpa	240	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1962	she	394	Devries	198	Noffsinger	210	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1963	She	223	Malmberg	155	Korman	168	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1964	he	381	Zurita	217	Miers	228	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1965	They	303	Grigg	187	Hillard	197	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1966	she	429	Cuadrado	229	Hammitt	242	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1967	They	263	Cairns	197	Antonelli	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1968	He	293	Frison	197	Mccowan	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1969	Ey	258	Salvatierra	174	Tepper	190	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1970	ey	447	Slifer	226	Enciso	237	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1971	She	332	Mancuso	252	Riles	264	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1972	They	368	Quintero	275	Grout	288	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1973	She	290	Manus	179	Fuchs	189	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1974	he	396	Lair	213	Seldon	222	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1975	ey	407	Amann	226	Cordray	236	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1976	He	274	Dolin	218	Kollar	228	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1977	ze	327	Ortego	216	Lodge	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1978	She	294	Likens	170	Hadlock	181	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1979	She	301	Daza	227	Dutton	236	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1980	He	303	Lusby	198	Bohorquez	208	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1981	He	507	Mcneilly	288	Bhakta	301	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1982	he	313	Trim	181	Prokop	190	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1983	She	260	Wittrock	188	Recio	201	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1984	They	270	Acton	208	Steffens	218	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1985	She	382	Cutright	213	Alcantar	226	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1986	she	371	Loken	208	Arnette	218	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1987	They	287	Carraway	224	Strunk	237	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1988	They	321	Currier	201	Pizarro	213	True	False
kitmus/background-both/subtask_2_ents/full-text/train:1989	They	379	Eubank	216	Piedra	227	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1990	ze	425	Sites	231	Dogan	241	False	True
kitmus/background-both/subtask_2_ents/full-text/train:1991	She	350	Mcgrath	169	Litman	181	True	False
