ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1746	She	287	Ramsden	218	Barnett	230	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1747	He	260	Tardif	196	Galbreath	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1748	He	256	Arzola	212	Liu	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1749	she	344	Plaster	160	Maltese	172	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1750	they	490	Nave	293	Nadel	302	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1751	She	270	Kamp	195	Spilman	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1752	she	376	Kates	195	Arciga	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1753	He	355	Begley	187	Liriano	198	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1754	he	434	Schendel	201	Quinteros	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1755	She	434	Saladino	261	Castleberry	274	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1756	he	530	Baylis	274	Faught	285	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1757	He	255	Delagarza	173	Modlin	187	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1758	She	325	Satterwhite	178	Whelchel	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1759	He	298	Brehm	174	Prins	184	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1760	he	402	Wolk	186	Oyler	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1761	He	367	Colyer	221	Bhakta	232	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1762	He	319	Berner	184	Haughton	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1763	he	364	Meeker	220	Stpeter	231	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1764	She	235	Magallanes	176	Smyth	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1765	They	344	Mechling	210	Fujimoto	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1766	He	294	Daigle	230	Slabaugh	241	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1767	they	401	Abarca	236	Grewe	247	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1768	Ze	406	Schoonmaker	213	Monaghan	229	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1769	She	366	Slane	282	Calderon	292	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1770	He	300	Kreitzer	192	Friedlander	205	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1771	ey	421	Meriwether	223	Gillett	238	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1772	He	304	Spataro	175	Gagnon	187	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1773	Ey	305	Ramseur	202	Mazzeo	214	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1774	She	292	Wooton	230	Galeana	241	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1775	She	251	Isham	190	Cavallo	200	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1776	Ze	338	Ake	226	Ginter	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1777	He	412	Hottinger	285	Blizzard	299	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1778	he	321	Dao	199	Hyun	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1779	He	301	Stingley	172	Behrendt	185	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1780	He	372	Quirino	197	Buttram	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1781	they	451	Saporito	223	Loreto	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1782	She	309	Innis	207	Engelbrecht	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1783	he	390	Schaffner	210	Bouchard	224	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1784	she	467	Nurse	201	Canales	211	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1785	He	323	Lieb	211	Salazar	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1786	She	308	Espiritu	230	Orris	243	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1787	Ze	396	Menzies	299	Nations	311	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1788	They	283	Whitty	207	Gobble	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1789	They	290	Huerta	182	Poppe	193	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1790	She	278	Berardi	175	Weatherwax	187	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1791	She	356	Pecina	188	Zollinger	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1792	he	433	Laskey	175	Onorato	186	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1793	she	376	Plaisance	175	Flippin	189	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1794	They	268	Huckaby	174	Hui	186	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1795	he	386	Kirschner	203	Cofer	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1796	He	313	Black	207	Fegley	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1797	He	338	Witham	227	Deems	238	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1798	he	424	Gerner	217	Lasseter	228	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1799	She	299	Yowell	175	Slane	186	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1800	he	321	Glascock	207	Chittum	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1801	She	289	Brekke	199	Pappas	210	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1802	He	336	Procopio	253	Sitton	266	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1803	He	275	Koroma	193	Whiting	204	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1804	he	336	Lim	171	Hack	179	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1805	she	420	Escudero	213	Pettis	226	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1806	He	308	Lozada	211	Brindley	222	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1807	He	327	Younger	246	Verret	258	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1808	They	290	Kuehl	192	Hession	202	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1809	They	310	Linville	215	Kujawa	228	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1810	she	346	Marrufo	182	Rosero	194	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1811	he	455	Reddish	275	Perkinson	287	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1812	He	344	Stanko	224	Messenger	235	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1813	He	292	Fairfield	235	Beaudette	249	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1814	They	343	Feng	260	Zaragoza	269	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1815	she	372	Hight	212	Dore	222	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1816	She	283	Loera	197	Alejandre	207	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1817	She	320	Hornback	203	Wafer	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1818	she	348	Canez	218	Scalzo	228	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1819	She	288	Wolak	184	Dykstra	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1820	They	303	Quirarte	206	Densmore	219	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1821	He	409	Dore	186	Flemming	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1822	he	371	Rollo	161	Adame	171	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1823	Ey	359	Waterman	182	Madriz	195	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1824	They	273	Ndiaye	188	Huynh	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1825	He	271	Dam	208	Charbonneau	216	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1826	Ze	298	Dusek	203	Sandler	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1827	he	402	Risinger	210	Durante	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1828	she	334	Mcelveen	205	Tercero	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1829	He	312	Prahl	185	Huskey	195	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1830	She	244	Serio	163	Oros	173	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1831	She	307	Harbert	207	Allgood	219	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1832	She	295	Natoli	216	Bostic	227	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1833	he	376	Pullin	188	Ormsby	199	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1834	They	391	Syverson	276	Zorrilla	289	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1835	She	345	Kadlec	237	Weng	248	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1836	he	376	Adame	203	Gebhard	213	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1837	She	290	Tillis	210	Rothenberg	221	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1838	She	352	Legaspi	261	Kohout	273	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1839	She	313	Staudt	206	Hassinger	217	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1840	she	371	Bhardwaj	198	Trudell	211	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1841	He	277	Riggio	207	Texeira	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1842	he	357	Hoskinson	204	Kimble	218	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1843	They	354	Belew	245	Steil	255	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1844	She	417	Patt	257	Slane	266	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1845	He	298	Hebb	199	Sparling	208	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1846	they	346	Montalto	171	Knouse	184	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1847	He	285	Whelchel	206	Froelich	219	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1848	He	337	Baty	242	Macmillan	251	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1849	she	423	Tse	170	Espiritu	178	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1850	She	289	Frame	181	Cha	191	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1851	ze	399	Minnis	211	Kroeger	222	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1852	She	324	Stansberry	203	Harney	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1853	They	304	Rickard	197	Hilson	209	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1854	He	283	Herzberg	207	Gin	220	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1855	Ze	324	Tafolla	224	Vreeland	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1856	She	318	Trump	247	Veitch	257	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1857	She	264	Slagle	186	Serio	197	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1858	She	242	Cheeseman	174	Abercrombie	188	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1859	they	499	Mcewan	270	Hodgson	281	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1860	He	356	Mauck	195	Valeriano	205	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1861	he	519	Harte	253	Mathai	263	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1862	she	355	Ake	171	Goad	179	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1863	she	434	Roosa	189	Gile	199	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1864	She	346	Rowden	223	Watley	234	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1865	He	320	Durrett	217	Mcguirk	229	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1866	She	417	Theriot	279	Astacio	291	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1867	She	294	Moorman	211	Furnish	223	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1868	He	333	Rearick	182	Urrutia	194	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1869	he	381	Leija	196	Erbe	206	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1870	She	363	Newport	180	Arita	192	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1871	ey	424	Zucker	199	Mcguire	210	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1872	He	280	Radabaugh	204	Koerner	218	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1873	ze	506	Kirschbaum	305	Shinault	320	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1874	He	358	Sheth	196	Crown	206	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1875	She	339	Quintal	227	Scaglione	239	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1876	He	334	Spinner	224	Ingold	236	False	True
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1877	Ey	305	Lathrop	228	Cassano	240	True	False
kitmus/background-inference-real-wordfict/subtask_2_ents/full-text/train:1878	ze	337	Luevanos	178	Kocher	191	False	True
