ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-train/subtask_2_ents/full-text/train:1819	She	175	Hollar	49	Scearce	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1820	She	180	Porche	68	Yim	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1821	They	170	Valdes	69	Mcvicker	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1822	he	259	Belz	45	Meek	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1823	he	250	Haver	59	Rieck	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1824	he	332	Norberg	52	Saliba	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1825	he	203	Fouts	62	Arizmendi	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1826	Ey	222	Nagel	59	Mabe	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1827	he	223	Mcginnis	58	Glover	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1828	She	142	Haugh	48	Chew	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1829	He	156	Bible	46	Hammill	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1830	Ze	159	Chagnon	46	Bagwell	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1831	He	137	Fukuda	57	Rubenstein	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1832	She	147	Prevost	56	Zaman	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1833	she	226	Beets	64	Ice	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1834	She	256	Kearney	86	Heimann	98	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1835	She	268	Pless	48	Holguin	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1836	He	176	Mickelson	51	Dewees	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1837	He	167	Brownlow	54	Renzi	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1838	He	168	Seitz	63	Bajwa	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1839	They	176	Mintz	76	Carbone	86	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1840	She	159	Carlock	47	Imel	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1841	she	232	Peltier	69	Stowell	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1842	she	265	Costanza	52	Fenn	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1843	She	153	Hultgren	43	Burns	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1844	He	155	Call	75	Hackman	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1845	Ey	179	Ridgway	83	Severson	95	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1846	she	289	Capobianco	97	Wetherington	112	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1847	He	210	Shutts	69	Englund	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1848	Ey	187	Utter	57	Jarman	67	True	False
kitmus/background-train/subtask_2_ents/full-text/train:1849	He	164	Depriest	62	Chesser	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1850	she	317	Stainbrook	51	Smithey	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1851	They	202	Powers	66	Mcclinton	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1852	He	173	Wenger	72	Mccasland	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1853	She	129	Boerner	43	Ramsdell	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1854	She	244	Inglis	52	Sattler	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1855	ey	288	Geis	64	Vick	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1856	she	283	Bengtson	62	Strauch	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1857	They	242	Vandenbosch	72	Waibel	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1858	she	354	Almendarez	44	Kwak	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1859	she	243	Blakey	72	Arenas	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1860	She	152	Soucie	42	Coto	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1861	She	172	Wint	63	Quesenberry	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1862	He	149	Carnevale	79	Griswold	93	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1863	He	127	Mcnabb	57	Azar	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1864	He	260	Moynihan	61	Nickle	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1865	He	136	Kish	54	Mortimer	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1866	she	174	Kroll	64	Laux	74	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1867	Ey	114	Hatter	67	Wentzel	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1868	He	173	Myrick	53	Mccusker	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1869	she	266	Escobedo	62	Sheets	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1870	she	269	Fritsch	67	Rocker	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1871	Ze	221	Moberg	77	Dickie	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1872	she	252	Thibodeau	67	Farabaugh	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1873	Ze	166	Barcus	44	Weed	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1874	She	146	Hanke	71	Berube	81	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1875	He	153	Cheatham	67	Fry	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1876	She	168	Klinger	52	Hirschman	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1877	she	249	Delacruz	60	Breton	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1878	he	228	Mounts	79	Gargano	90	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1879	He	130	Meltzer	43	Chevez	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1880	she	253	Lopresti	48	Loose	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1881	He	205	Vachon	46	Rounds	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1882	She	147	Rolston	47	Weems	59	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1883	He	122	Bernardini	65	Hillyer	80	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1884	She	236	Arana	47	Prewitt	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1885	He	174	Mceachin	58	Bopp	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1886	He	126	Scholes	48	Sandel	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1887	They	151	Sandell	59	Boettcher	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1888	she	246	Surratt	71	Hallberg	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1889	he	215	Ehret	43	Factor	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1890	She	121	Crocker	43	Dunsmore	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1891	She	145	Moreno	53	Friel	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1892	They	134	Kuss	45	Nakano	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1893	He	205	Dear	67	Mutter	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1894	She	186	Lollar	55	Deemer	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1895	She	176	Gaytan	47	Prisco	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1896	She	153	Matos	46	Belles	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1897	she	198	Stegall	45	Reidy	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1898	She	146	Son	71	Hazlett	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1899	He	166	Haldeman	51	Ohare	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1900	He	172	Bullen	66	Meltzer	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1901	They	148	Davies	47	Dass	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1902	Ze	189	Islas	55	Pursell	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1903	He	152	Ferrer	72	Goins	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1904	He	135	Leach	53	Rebolledo	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1905	She	146	Belz	48	Auer	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1906	He	186	Dye	67	Sellars	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1907	She	147	Slover	46	Millwood	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1908	ey	334	Roca	41	Galasso	50	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1909	He	166	Sanz	53	Knecht	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1910	She	169	Palafox	50	Kurowski	62	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1911	He	130	Balch	45	Arcos	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1912	She	140	Rawlings	55	Mccammon	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1913	He	200	Menon	43	Gorman	53	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1914	She	191	Hammack	75	Finnerty	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1915	Ze	146	Fessler	84	Fettig	96	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1916	he	257	Laster	56	Loffredo	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1917	he	253	Cann	62	Adelson	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1918	He	149	Ogle	55	Parkhill	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1919	He	159	Botts	68	Haigler	78	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1920	She	187	Siewert	59	Valiente	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1921	he	209	Murnane	51	Lawhead	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1922	He	157	Kump	42	Scarpa	51	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1923	they	248	Tiedemann	51	Akridge	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1924	She	163	Paylor	55	Kunze	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1925	He	171	Rascon	68	Burnett	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1926	She	196	Natal	63	Alvarado	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1927	ey	217	Parmenter	47	Orme	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1928	she	256	Devos	72	Snelson	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1929	he	219	Concha	59	Hug	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1930	she	295	Dorantes	78	Weibel	91	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1931	he	360	Kosinski	59	Bommarito	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1932	they	209	Finkel	49	Whitson	60	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1933	He	175	Whitham	49	Force	61	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1934	She	197	Buitron	58	Mackin	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1935	he	254	Langner	75	Current	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1936	he	244	Guernsey	79	Lankford	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1937	He	244	Leday	78	Mcdowell	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1938	he	316	Pruneda	46	Casillas	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1939	he	210	Harkness	69	Stamp	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1940	ey	221	Gumm	59	Bolding	68	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1941	she	277	Digiovanni	85	Bayles	100	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1942	they	243	Joo	42	Mcdole	50	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1943	She	221	Carini	53	Ketterman	64	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1944	He	165	Lavalle	53	Dimarco	65	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1945	ey	236	Korte	46	Soule	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1946	he	200	Bastin	43	Crary	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1947	she	265	Goertz	61	Klingensmith	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1948	she	164	Carino	66	Yepez	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1949	She	197	Vose	66	Carruthers	75	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1950	She	158	Erving	59	Macfarlane	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1951	He	114	Lawhon	47	Fredricks	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1952	she	227	Mcvicker	54	Marrow	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1953	ey	257	Ridgway	80	Condrey	92	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1954	he	218	Cantley	44	Sidhu	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1955	He	140	Armas	61	Sink	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1956	Ze	125	Lenhardt	50	Hamblin	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1957	she	319	Frasure	91	Melgar	103	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1958	Ze	128	Sliva	59	Nuzum	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1959	she	233	Dorey	77	Custer	87	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1960	She	204	Radcliff	64	Schramm	77	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1961	They	270	Saechao	46	Meas	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1962	She	203	Mynatt	45	Callejas	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1963	He	150	Chevez	44	Ozment	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1964	He	168	Piercy	43	Swallow	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1965	she	244	Wirick	77	Guest	88	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1966	They	341	Aguayo	56	Gingras	67	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1967	He	198	Nevels	62	Shearer	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1968	He	170	Crooms	86	Bakker	97	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1969	she	234	Goldberg	53	Takahashi	66	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1970	He	155	Loi	62	Bischoff	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1971	she	209	Rother	44	Crosswhite	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1972	ze	222	Hebel	45	Bickley	55	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1973	She	231	Ketterer	50	Revels	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1974	She	173	Bergey	46	Marrow	57	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1975	he	307	Manchester	54	Keogh	69	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1976	He	157	Gonzales	57	Capobianco	70	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1977	She	118	Dahlin	71	Viers	82	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1978	She	209	Stabile	84	Coniglio	96	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1979	Ze	149	Damm	49	Kozak	58	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1980	Ze	141	Goggins	64	Raval	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1981	he	217	Denault	51	Ivanov	63	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1982	He	162	Pennell	67	Dickerman	79	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1983	he	299	Steinkamp	83	Dearing	97	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1984	she	348	Fries	44	Bittle	54	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1985	He	150	Steward	64	Courter	76	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1986	he	230	Trapp	74	Saine	84	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1987	She	103	Haigh	62	Giglio	72	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1988	He	190	Blystone	58	Becton	71	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1989	Ze	192	Gaiser	45	Telles	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1990	He	137	Dietzel	44	Wiese	56	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1991	He	203	Oberholtzer	57	Keele	73	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1992	Ze	153	Bosma	73	Chesser	83	True	True
kitmus/background-train/subtask_2_ents/full-text/train:1993	they	345	Cohn	46	Longstreet	55	True	True
