ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1798	He	302	Bourdon	170	Tice	182	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1799	She	361	Doty	241	Hosler	250	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1800	They	468	Batie	279	Waddington	289	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1801	He	388	Doering	232	Villeda	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1802	He	356	Eide	206	Bahena	215	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1803	She	291	Vanhouten	235	Hauser	249	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1804	She	382	Shelnutt	221	Hoefer	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1805	They	344	Longmire	261	Thweatt	274	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1806	She	362	Leader	285	Ambrosino	296	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1807	Ze	350	Falcone	211	Ranney	223	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1808	Ey	239	Hohman	172	Boos	183	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1809	He	349	Hack	211	Robles	220	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1810	She	341	Mcclinton	239	Poirier	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1811	He	368	Hembree	218	Wickman	230	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1812	He	290	Rauh	240	Mccloy	249	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1813	He	312	Bastidas	193	Mcquiston	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1814	She	357	Hollenbach	264	Aguinaldo	279	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1815	He	344	Stmartin	257	Remillard	270	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1816	They	280	Weeks	194	Lamoreaux	204	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1817	He	388	Hennen	187	Lavery	198	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1818	She	319	Durden	236	Banfield	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1819	He	339	Halvorson	241	Testerman	255	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1820	She	351	Kessinger	210	Rast	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1821	They	407	Din	176	Veloz	184	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1822	She	379	Harless	290	Bumgarner	302	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1823	He	301	Arendt	228	Gerace	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1824	He	247	Sprecher	172	Musso	185	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1825	He	298	Hocking	230	Figaro	242	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1826	She	251	Belfiore	172	Singletary	185	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1827	She	352	Hymes	269	Marmolejo	279	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1828	They	257	Seward	197	Bobbitt	208	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1829	She	339	Juarez	258	Silliman	269	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1830	She	374	Valverde	173	Slack	186	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1831	He	256	Chartrand	186	Renninger	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1832	They	412	Layfield	260	Baier	273	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1833	She	318	Dandrea	239	Hyppolite	251	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1834	She	381	Selman	256	Forgione	267	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1835	She	250	Zurek	170	Labat	180	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1836	She	400	Wimberley	284	Tarbell	298	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1837	She	323	Lewandowski	219	Alberts	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1838	He	286	Lafferty	189	Balistreri	202	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1839	She	460	Fadden	289	Arguello	300	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1840	He	347	Wint	191	Eberle	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1841	They	379	Millen	261	Moree	272	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1842	He	316	Tovar	204	Simpkins	214	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1843	They	369	Deluna	275	Castellano	286	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1844	He	320	Bradbury	248	Finan	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1845	He	336	Kantor	273	Riehl	284	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1846	She	346	Pendarvis	172	Tolley	186	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1847	He	293	Whitehouse	211	Schillinger	226	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1848	He	373	Brun	284	Lawlor	293	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1849	He	388	Gross	206	Behan	216	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1850	She	330	Hanus	238	Hauge	248	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1851	She	304	Bahena	196	Htoo	207	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1852	She	342	Timmins	226	Marson	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1853	She	348	Cheramie	222	Yap	235	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1854	He	308	Carpenter	229	Drucker	243	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1855	He	383	Schmuck	264	Yam	276	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1856	He	296	Provencher	214	Quarles	229	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1857	She	318	Sanches	244	Means	256	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1858	She	292	Waddell	210	Lagasse	222	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1859	He	340	Cagle	259	Forward	269	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1860	She	281	Farabaugh	189	Wax	203	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1861	She	419	Takeuchi	299	Eckhardt	312	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1862	She	387	Noone	277	Wardlow	287	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1863	She	333	Machado	221	Wegener	233	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1864	She	366	Hoagland	211	Lemasters	224	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1865	Ze	404	Canterbury	307	Carlile	322	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1866	He	286	Rezendes	233	Croce	246	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1867	They	314	Crowson	232	Steves	244	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1868	She	353	Liska	155	Keck	165	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1869	She	406	Feinstein	249	Beckwith	263	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1870	He	367	Stender	276	Canez	288	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1871	She	381	Vanderpool	290	Melanson	305	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1872	She	401	Krause	262	Desalvo	273	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1873	She	340	Bessette	228	Cadwell	241	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1874	He	405	Whitty	259	Reetz	270	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1875	She	352	Mcveigh	209	Elsayed	221	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1876	She	265	Turcios	173	Drewes	185	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1877	She	371	Eddings	306	Vanbrunt	318	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1878	She	367	Salamanca	264	Morency	278	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1879	He	399	Vachon	278	Burlison	289	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1880	Ze	270	Fossett	198	Millman	210	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1881	He	349	Bumgarner	201	Vose	215	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1882	She	389	Nawrocki	210	Bossert	223	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1883	She	318	Hovland	185	Choy	197	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1884	She	333	Turnipseed	184	Joo	199	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1885	Ey	389	Keebler	233	Hallum	245	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1886	He	255	Bennette	192	Mauch	205	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1887	He	246	Hanlin	165	Gama	176	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1888	She	303	Suber	207	Grondin	217	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1889	He	265	Hersey	154	Hornyak	165	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1890	He	294	Montalbano	173	Lewallen	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1891	He	356	Maples	296	Heyer	307	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1892	He	297	Mcconnell	205	Dufault	219	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1893	She	294	Oshields	210	Magner	223	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1894	She	319	Parman	228	Tardif	239	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1895	She	341	Barbera	259	Holsey	271	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1896	She	278	Chung	164	Crouch	174	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1897	She	374	Prange	226	Chasse	237	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1898	He	298	Immel	221	Hodgdon	231	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1899	She	330	Mccleary	225	Mcauley	238	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1900	He	372	Scroggs	233	Knotts	245	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1901	Ze	284	Newby	191	Hockenberry	201	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1902	He	318	Pound	210	Samaroo	220	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1903	They	302	Hearon	223	Waddington	234	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1904	She	332	Thornsberry	237	Stanback	253	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1905	She	388	Gilkey	236	Esparza	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1906	He	376	Pena	191	Turman	200	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1907	He	306	Hallstrom	202	Ortuno	216	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1908	He	234	Garnica	176	Gobble	188	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1909	He	424	Felten	305	Fernandez	316	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1910	They	314	Hayman	236	Bremer	247	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1911	They	372	Stitt	207	League	217	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1912	She	282	Pawlowski	201	Orduna	215	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1913	He	447	Mangano	240	Stinson	252	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1914	He	452	Poplin	267	Hartsock	278	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1915	He	281	Palko	180	Clothier	190	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1916	He	303	Saari	196	Congdon	206	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1917	He	253	Calvert	184	Faucett	196	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1918	They	407	Mancera	265	Bridgeman	277	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1919	She	302	Spector	184	Tostado	196	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1920	They	372	Fitzwater	264	Braswell	278	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1921	He	274	Kirkwood	196	Choe	209	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1922	He	236	Sisco	144	Custer	154	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1923	She	374	Quast	300	Soliz	310	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1924	She	437	Marmol	276	Saner	287	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1925	He	341	Breuer	220	Hecker	231	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1926	He	348	Phelps	172	Edinger	183	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1927	They	384	Greenough	289	Prue	303	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1928	She	414	Likens	250	Pawlowski	261	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1929	He	363	Kinser	221	Denson	232	True	False
kitmus/background-inference-charfict-real/subtask_2_ents/full-text/test:1930	He	459	Eckles	282	Jeancharles	293	True	False
