ID	Pronoun	Pronoun-offset	A	A-offset	B	B-offset	A-coref	B-coref
kitmus/background-both/subtask_2_ents/full-text/test:1786	He	247	Mossman	196	Grim	208	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1787	He	339	Cartwright	235	Prabhu	250	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1788	They	466	Stanfill	221	Rioux	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1789	He	372	Plaster	281	Cantrell	293	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1790	She	355	Bakken	243	Newberg	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1791	Ze	397	Voris	267	Hillier	277	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1792	Ze	316	Choudhry	205	Draves	218	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1793	Ze	288	Bartling	194	Kehoe	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1794	He	301	Schuldt	200	Nogueira	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1795	He	287	Zaleski	146	Mcaninch	158	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1796	He	298	Preble	200	Trujillo	211	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1797	She	459	Cambra	283	Moretz	294	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1798	He	253	Galbraith	171	Palumbo	185	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1799	She	348	Dollard	242	Valenzuela	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1800	They	385	Kinney	275	Riche	286	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1801	He	359	Spera	254	Jump	264	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1802	He	269	Burrow	190	Corchado	201	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1803	She	421	Delgado	265	Navarrete	277	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1804	She	288	Acord	233	Vanegas	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1805	They	400	Sellers	307	Lazcano	319	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1806	She	357	Janssen	277	Pons	289	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1807	Ze	308	Stalcup	221	Destefano	233	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1808	Ey	294	Alvarado	195	Eady	208	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1809	He	366	Engelmann	225	Songer	239	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1810	She	341	Cullison	229	Haugen	242	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1811	He	397	Cuellar	246	Axtell	258	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1812	He	278	Biehl	230	Billiot	240	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1813	He	291	Longley	196	Bobo	208	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1814	She	347	Biermann	253	Kwok	266	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1815	He	343	Churchman	259	Bouie	273	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1816	They	264	Boozer	179	Sow	190	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1817	He	412	Twomey	211	Mccann	222	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1818	She	348	Bekele	232	Pitt	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1819	He	346	Navarrette	251	Tuten	266	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1820	She	393	Forbus	198	Wengerd	209	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1821	They	320	Doud	180	Scales	189	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1822	She	392	Bast	291	Twiggs	300	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1823	He	306	Bachmann	229	Mousseau	242	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1824	He	307	Session	167	Keeling	179	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1825	He	408	Aguilera	241	Teeter	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1826	She	285	Pedroza	173	Lally	185	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1827	She	327	Carruthers	242	Ung	257	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1828	They	278	Antunes	190	Hsiao	202	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1829	She	328	Matte	224	Arant	234	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1830	She	311	Goudeau	186	Hulme	198	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1831	He	325	Finke	222	Deardorff	232	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1832	They	411	Shute	258	Gallagher	268	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1833	She	359	Murrell	247	Plaster	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1834	She	360	Hesse	262	Perera	272	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1835	She	309	Bastin	190	Dilley	201	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1836	She	351	Feaster	283	Pawlik	295	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1837	She	452	Worthen	245	Horan	257	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1838	He	369	Sheedy	201	Dolby	212	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1839	She	463	Mcfarlane	292	Riffe	306	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1840	He	327	Mcdavid	208	Schooley	220	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1841	They	424	Figaro	314	Cawley	325	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1842	He	261	Reddington	188	Veres	203	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1843	They	359	Stith	276	Frisch	286	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1844	He	425	Viveiros	243	Moloney	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1845	He	449	Mccasland	283	Peguero	297	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1846	She	269	Days	191	Meade	200	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1847	He	261	Spry	178	Crowther	187	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1848	He	354	Vail	280	Marzullo	289	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1849	He	302	Laughman	201	Bunker	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1850	She	316	Duerr	235	Pagano	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1851	She	310	Corchado	224	Mccalister	237	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1852	She	348	Kottke	234	Corzine	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1853	She	309	Winn	235	Pane	244	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1854	He	337	Bulger	258	Fouch	269	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1855	He	370	Gajewski	267	Dacosta	280	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1856	He	410	Reader	248	Kerber	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1857	She	336	Becerril	266	Greathouse	279	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1858	She	322	Leek	207	Kreitzer	216	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1859	He	437	Laviolette	261	Durrant	276	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1860	She	292	Wiest	183	Bussiere	193	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1861	She	350	Speer	272	Weaver	282	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1862	She	407	Maier	283	Brackett	293	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1863	She	400	Bartley	218	Fadden	230	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1864	She	374	Parmenter	215	Denniston	229	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1865	Ze	460	Mcphail	299	Artman	311	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1866	He	290	Herndon	237	Givens	249	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1867	They	308	Sarvis	241	Krebs	252	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1868	She	352	Batres	154	Lugo	165	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1869	She	408	Hoban	233	Mcferrin	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1870	He	343	Whitcomb	254	Pankratz	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1871	She	414	Ouellette	324	Hudock	338	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1872	She	384	Sansone	259	Cowie	271	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1873	She	327	Auer	227	Wimmer	236	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1874	He	294	Bass	239	Baumgart	248	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1875	She	297	Varga	203	Appling	213	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1876	She	289	Bare	201	Galli	210	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1877	She	344	Stines	281	Slusher	292	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1878	She	347	Hinojos	258	Feller	270	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1879	He	397	Bayard	281	Plumley	292	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1880	Ze	267	Yow	199	Mitchum	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1881	He	246	Twiggs	187	Nowakowski	198	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1882	She	293	Arsenault	191	Furnish	205	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1883	She	295	Hoak	171	Bremner	180	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1884	She	332	Owsley	185	Musto	196	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1885	Ey	364	Hord	237	Erlandson	246	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1886	He	245	Rusnak	187	Balser	198	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1887	He	251	Melara	167	Blaser	178	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1888	She	267	Buitrago	214	Scroggins	227	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1889	He	243	Eiler	151	Eisenberg	161	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1890	He	267	Shevlin	167	Roush	179	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1891	He	424	Garris	319	Capetillo	330	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1892	He	311	Reinhardt	217	Eckenrode	231	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1893	She	281	Severt	204	Aubin	215	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1894	She	311	Folsom	248	Keogh	259	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1895	She	466	Stolte	308	Caperton	319	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1896	She	266	Gallegos	174	Howes	187	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1897	She	405	Royse	259	Kohli	269	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1898	He	310	Loveday	214	Trujillo	226	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1899	She	386	Mardis	263	Larocque	274	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1900	He	332	Pare	249	Ferranti	258	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1901	Ze	288	Sifuentes	193	Boersma	207	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1902	He	305	Scoggins	209	Lemieux	222	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1903	They	390	Starbuck	238	Riche	251	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1904	She	327	Niemiec	255	Galvan	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1905	She	392	Mcgee	243	Bruns	253	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1906	He	363	Housel	230	Clawson	241	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1907	He	269	Chidester	212	Sartain	226	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1908	He	255	Garmon	163	Lynd	174	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1909	He	395	Neugebauer	309	Menendez	324	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1910	They	301	Sweeten	222	Milner	234	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1911	They	322	Holcombe	222	Shimp	235	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1912	She	288	Chacon	198	Barco	209	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1913	He	366	Canipe	260	Turbeville	271	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1914	He	393	Richburg	282	Schultz	295	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1915	He	261	Rebollar	178	Forde	191	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1916	He	280	Cookson	215	Sprecher	227	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1917	He	361	Pinkston	203	Velarde	216	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1918	They	398	Weiner	260	Agnello	271	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1919	She	295	Tharp	204	Gibbon	214	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1920	They	387	Pegram	302	Lumley	313	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1921	He	261	Varughese	203	Remick	217	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1922	He	283	Wenzel	146	Lorenzana	157	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1923	She	407	Norfleet	296	Northcutt	309	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1924	She	397	Tritt	272	Mulholland	282	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1925	He	319	Chaparro	206	Dehaan	219	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1926	He	283	Magnuson	163	Almanzar	176	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1927	They	445	Skala	332	Moreira	342	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1928	She	315	Theobald	253	Chacon	266	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1929	He	373	Tanguay	228	Brunette	240	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1930	He	360	Gullion	269	Gauna	281	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1931	He	314	Feldt	235	Oo	245	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1932	He	327	Hunsinger	241	Lagasse	255	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1933	He	347	Elser	233	Mathers	243	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1934	She	295	Renaud	215	Hoose	226	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1935	She	330	Aberle	271	Putt	282	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1936	He	327	Ritz	193	Memon	202	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1937	She	349	Abbate	187	Lummus	198	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1938	She	313	Franson	196	Coenen	208	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1939	Ey	379	Gipson	238	Huerta	249	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1940	She	348	Clore	250	Ewert	260	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1941	Ey	310	Cabanas	171	Rash	183	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1942	He	255	Albaugh	185	Mcdade	197	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1943	He	279	Kautz	199	Jaffe	209	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1944	She	337	Dover	246	Amey	256	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1945	He	435	Goh	259	Brunswick	267	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1946	Ey	420	Lemley	223	Pendergast	234	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1947	He	295	Silvis	202	Smithson	213	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1948	She	298	Wimer	198	Chalmers	208	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1949	She	341	Kinsella	241	Gandhi	254	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1950	He	303	Seguin	184	Reimann	195	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1951	They	394	Macri	210	Wittenberg	220	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1952	She	328	Castner	185	Carrara	197	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1953	She	275	Chalmers	167	Thiel	180	True	False
kitmus/background-both/subtask_2_ents/full-text/test:1954	She	358	Enders	275	Panzer	286	False	True
kitmus/background-both/subtask_2_ents/full-text/test:1955	He	274	Steen	160	Deason	170	True	False
